,age,workclass,fnlwgt,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
31439,38,Private,281768,Elementary_Middle_school,Separated,Prof-specialty,Unmarried,Black,Female,0,0,30,United-States,0
31440,44,Private,267790,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,0
31441,27,Private,217379,Some-college,Separated,Prof-specialty,Own-child,White,Female,0,0,40,United-States,0
31442,50,Private,421561,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,0
31443,23,Private,50953,Some-college,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,0
31444,22,Private,138504,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,30,United-States,0
31445,36,Govt_employees,177064,Some-college,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,0
31446,59,Private,184493,Some-college,Married,Sales,Husband,White,Male,0,0,40,United-States,1
31447,39,Private,104089,Associate,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,1
31448,23,Private,149204,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,0
31449,25,Govt_employees,137296,Associate,Never-married,Adm-clerical,Own-child,Black,Female,0,0,38,United-States,0
31450,31,Private,59083,HS-grad,Married,Other-service,Husband,White,Male,0,0,35,United-States,0
31451,28,Govt_employees,138332,Doctorate,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,0
31452,24,Private,198914,HS-grad,Never-married,Sales,Unmarried,Black,Male,0,0,25,United-States,0
31453,29,Private,123677,HS-grad,Married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0,0,40,Other,0
31454,38,Govt_employees,325538,Prof-school,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
31455,53,Private,251063,Some-college,Separated,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,0
31456,39,Private,175681,Bachelors,Married,Prof-specialty,Husband,Black,Male,0,0,60,United-States,0
31457,44,Private,165599,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,0
31458,46,Private,149640,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,0,0,45,Other,1
31459,30,Private,143526,Bachelors,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,0
31460,24,Private,211160,Some-college,Married,Sales,Husband,White,Male,0,0,40,United-States,0
31461,29,Private,342989,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,0
31462,62,Self_employed,173631,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,70,United-States,0
31463,25,Private,141876,HS-grad,Married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,0
31464,45,Private,137604,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,0
31465,21,Private,129232,Some-college,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
31466,64,Govt_employees,271550,Some-college,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,1
31467,39,Private,456922,Bachelors,Separated,Tech-support,Not-in-family,White,Male,0,0,40,United-States,0
31468,60,Private,232242,HS-grad,Married,Sales,Husband,White,Male,0,0,40,United-States,0
31469,35,Private,352188,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,0
31470,27,Private,114967,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,0
31471,41,Private,201981,HS-grad,Separated,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
31472,32,Govt_employees,159247,Masters,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,0
31473,24,Private,125905,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31474,32,Private,186824,Bachelors,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,1
31475,42,Govt_employees,121012,Some-college,Married,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
31476,58,Private,110844,Masters,Widowed,Sales,Not-in-family,White,Female,0,0,27,United-States,0
31477,31,Govt_employees,59732,HS-grad,Married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,0
31478,28,Private,178489,Bachelors,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,45,United-States,0
31479,41,Private,252127,Some-college,Widowed,Prof-specialty,Unmarried,Black,Female,0,0,20,United-States,0
31480,37,Private,109633,Bachelors,Married,Prof-specialty,Wife,White,Female,0,0,16,United-States,1
31481,19,Private,160811,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,38,United-States,0
31482,27,Self_employed,365110,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,0
31483,61,Self_employed,113080,HS-grad,Married,Sales,Husband,White,Male,0,0,58,United-States,1
31484,39,Private,206074,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,1
31485,25,Private,173062,Bachelors,Never-married,Handlers-cleaners,Unmarried,Black,Male,0,0,40,United-States,0
31486,58,Private,117273,Some-college,Married,Sales,Husband,White,Male,0,0,40,United-States,1
31487,27,Self_employed,153805,Some-college,Married,Transport-moving,Other-relative,Other,Male,0,0,50,Other,1
31488,51,Private,293802,Elementary_Middle_school,Married,Handlers-cleaners,Husband,Black,Male,0,0,52,United-States,0
31489,46,Private,166809,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
31490,67,Private,34122,Elementary_Middle_school,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
31491,50,Govt_employees,231725,HS-grad,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
31492,20,Private,63210,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,0
31493,35,Private,108293,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,1
31494,57,Private,116878,Elementary_Middle_school,Married,Handlers-cleaners,Husband,White,Male,0,0,40,Other,0
31495,40,Private,110622,Prof-school,Married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0,0,40,Other,0
31496,42,Govt_employees,180318,HS-grad,Never-married,Farming-fishing,Unmarried,White,Male,0,0,35,United-States,0
31497,67,Self_employed,112318,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31498,30,Private,27153,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,0
31499,26,Private,73312,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,15,United-States,0
31500,51,Private,145409,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31501,38,Private,167882,Some-college,Widowed,Other-service,Other-relative,Black,Female,0,0,45,Other,0
31502,24,Private,236696,HS-grad,Married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,0
31503,48,Self_employed,28791,HS-grad,Married,Sales,Wife,White,Female,0,0,50,United-States,0
31504,35,Private,189922,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31505,61,Private,584259,Masters,Married,Prof-specialty,Husband,White,Male,0,0,2,United-States,1
31506,26,Private,173992,Some-college,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,1
31507,64,Private,253759,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,3,United-States,0
31508,26,Private,111243,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,0
31509,39,Self_employed,147850,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,30,United-States,0
31510,55,Private,171015,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,36,United-States,0
31511,23,Private,118023,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,0
31512,33,Self_employed,361497,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31513,31,Private,137290,Bachelors,Married,Exec-managerial,Husband,White,Male,0,0,55,United-States,1
31514,28,Govt_employees,401886,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,0,0,20,United-States,0
31515,50,Private,201882,Masters,Married,Machine-op-inspct,Husband,White,Male,0,0,30,United-States,0
31516,26,Govt_employees,30793,Bachelors,Married,Prof-specialty,Wife,White,Female,0,0,55,United-States,1
31517,51,Private,210736,HS-grad,Married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
31518,34,Private,167781,HS-grad,Married,Other-service,Husband,White,Male,0,0,50,United-States,0
31519,29,Private,144592,Prof-school,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
31520,24,Private,493034,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,0
31521,27,Private,184078,Associate,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
31522,44,Private,191814,Some-college,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,0
31523,24,Private,329852,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,0
31524,54,Private,223660,HS-grad,Married,Exec-managerial,Husband,White,Male,0,0,55,United-States,1
31525,47,Private,177087,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,1
31526,30,Private,143766,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States,0
31527,35,Private,234271,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
31528,39,Govt_employees,314822,Some-college,Married,Adm-clerical,Husband,Black,Male,0,0,40,United-States,0
31529,42,Private,195584,Associate,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,0
31530,41,Private,126850,Prof-school,Married,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Other,0
31531,36,Private,279485,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,0
31532,44,Private,267717,Masters,Married,Prof-specialty,Husband,White,Male,0,0,42,United-States,1
31533,42,Private,175935,HS-grad,Separated,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,0
31534,20,Private,163665,Some-college,Never-married,Transport-moving,Own-child,White,Female,0,0,17,United-States,0
31535,29,Private,200468,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,0
31536,27,Private,91501,HS-grad,Married,Tech-support,Wife,White,Female,0,0,40,United-States,0
31537,30,Private,182771,Masters,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,1
31538,31,Private,20511,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,0
31539,21,Private,538822,HS-grad,Never-married,Other-service,Other-relative,White,Male,0,0,40,Other,0
31540,26,Private,332008,Some-college,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,0,0,37,Other,0
31541,57,Self_employed,220789,HS-grad,Married,Sales,Husband,White,Male,0,0,45,United-States,1
31542,59,Self_employed,114760,Some-college,Married,Craft-repair,Husband,White,Male,0,0,20,United-States,1
31543,87,Private,90338,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Male,0,0,2,United-States,0
31544,25,Private,181576,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,0,0,55,United-States,0
31545,32,Govt_employees,542265,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
31546,38,Private,193026,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31547,21,Private,25505,Associate,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,0
31548,17,Private,375657,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,0
31549,44,Private,201599,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,0
31550,23,Private,181820,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,0
31551,30,Govt_employees,54318,HS-grad,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,0
31552,51,Self_employed,141388,HS-grad,Married,Farming-fishing,Husband,White,Male,0,0,55,United-States,0
31553,54,Self_employed,57101,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,35,United-States,0
31554,44,Private,168515,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,Other,0
31555,60,Private,163665,Some-college,Married,Protective-serv,Husband,White,Male,0,0,16,United-States,1
31556,39,Private,293291,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,1
31557,55,Private,70088,Masters,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
31558,36,Private,199346,Masters,Married,Prof-specialty,Wife,White,Female,0,0,50,United-States,1
31559,33,Private,207201,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,0,55,United-States,1
31560,40,Govt_employees,293809,Bachelors,Married,Prof-specialty,Husband,White,Male,0,0,20,United-States,0
31561,30,Private,378009,Masters,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
31562,40,Private,226608,Some-college,Separated,Tech-support,Not-in-family,White,Male,0,0,30,Other,1
31563,24,Private,314182,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,0,0,50,United-States,0
31564,18,Private,170544,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,0
31565,18,Private,94196,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,25,United-States,0
31566,49,Private,193047,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,1
31567,42,Private,112607,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,0
31568,28,Govt_employees,146949,HS-grad,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
31569,32,Private,309513,Associate,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31570,48,Self_employed,191389,Some-college,Separated,Sales,Unmarried,White,Female,0,0,50,United-States,0
31571,24,Private,213902,Elementary_Middle_school,Never-married,Priv-house-serv,Own-child,White,Female,0,0,32,Other,0
31572,73,Self_employed,46514,HS-grad,Married,Sales,Wife,White,Female,0,0,25,United-States,0
31573,23,Private,38707,Some-college,Married,Transport-moving,Husband,White,Male,0,0,60,United-States,1
31574,19,Private,188568,Some-college,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,40,United-States,0
31575,27,Private,215014,HS-grad,Married,Sales,Husband,White,Male,0,0,35,Other,0
31576,27,Private,184477,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,0
31577,41,Self_employed,204235,Prof-school,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
31578,31,Private,39054,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,20,United-States,0
31579,64,Self_employed,272531,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,1
31580,45,Private,358701,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,10,Other,0
31581,47,Private,217750,HS-grad,Married,Other-service,Wife,White,Female,0,0,35,United-States,0
31582,22,Private,200374,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,35,United-States,0
31583,24,Private,498349,Bachelors,Never-married,Transport-moving,Unmarried,Black,Female,0,0,40,United-States,0
31584,69,Govt_employees,170458,HS-grad,Married,Other-service,Husband,White,Male,0,0,20,United-States,0
31585,40,Self_employed,57233,Associate,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
31586,45,Private,188432,HS-grad,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,0
31587,31,Private,225779,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,0
31588,48,Private,46677,Associate,Separated,Exec-managerial,Unmarried,White,Female,0,0,42,United-States,0
31589,41,Private,227968,Bachelors,Married,Prof-specialty,Wife,Black,Female,0,0,35,Other,1
31590,34,Private,85355,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,0
31591,48,Private,207120,Some-college,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
31592,20,Private,224640,Associate,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,0
31593,39,Private,139012,Bachelors,Married,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Other,1
31594,40,Govt_employees,130749,Some-college,Separated,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,0
31595,28,Private,204516,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,0
