,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
26123,35,Private,195744,HS-grad,9,Married,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
26124,50,Govt_employees,96062,HS-grad,9,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
26125,39,Private,215150,HS-grad,5,Separated,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,<=50K
26126,52,Private,270728,Elementary_Middle_school,4,Married,Other-service,Husband,White,Male,0,0,48,Other,<=50K
26127,44,Private,75012,HS-grad,9,Married,Farming-fishing,Husband,White,Male,0,0,80,United-States,<=50K
26128,43,Private,206139,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
26129,39,Private,50700,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
26130,33,Private,224258,Elementary_Middle_school,4,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,Other,>50K
26131,40,Self_employed,406811,Some-college,10,Married,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
26132,28,Govt_employees,34452,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
26133,19,Private,361341,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,25,Other,<=50K
26134,35,Private,78247,Associate,11,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
26135,44,Private,106900,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
26136,40,Self_employed,165108,Bachelors,13,Married,Adm-clerical,Husband,White,Male,0,0,40,Other,<=50K
26137,20,Private,406641,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
26138,55,Private,171467,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,0,0,48,United-States,>50K
26139,30,Private,341187,Elementary_Middle_school,4,Separated,Transport-moving,Not-in-family,White,Male,0,0,35,United-States,<=50K
26140,38,Private,119177,HS-grad,9,Married,Sales,Husband,White,Male,0,0,55,United-States,>50K
26141,17,Private,342752,HS-grad,7,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
26142,20,Private,47541,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,<=50K
26143,25,Private,233461,Associate,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,30,United-States,<=50K
26144,27,Private,303954,Bachelors,13,Married,Sales,Husband,White,Male,0,0,45,United-States,<=50K
26145,19,Private,163015,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
26146,21,Private,75763,Some-college,10,Married,Sales,Wife,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
26147,19,Private,43003,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
26148,42,Private,328239,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
26149,28,Private,130856,HS-grad,6,Married,Craft-repair,Husband,White,Male,0,0,36,United-States,<=50K
26150,47,Self_employed,190072,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,40,Other,>50K
26151,59,Private,170148,Some-college,10,Separated,Other-service,Unmarried,White,Female,0,0,32,United-States,<=50K
26152,50,Private,104501,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
26153,48,Self_employed,213140,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,80,United-States,<=50K
26154,33,Govt_employees,175509,HS-grad,9,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
26155,27,Private,173611,Associate,12,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
26156,24,Private,64520,Elementary_Middle_school,4,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,<=50K
26157,31,Private,139822,HS-grad,9,Married,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
26158,24,Private,258700,Elementary_Middle_school,3,Never-married,Farming-fishing,Other-relative,Black,Male,0,0,40,Other,<=50K
26159,29,Private,34796,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
26160,24,Private,124963,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,30,United-States,<=50K
26161,24,Private,65743,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
26162,28,Private,161087,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,45,Other,<=50K
26163,63,Private,424591,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
26164,36,Govt_employees,203836,Some-college,10,Married,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
26165,58,Govt_employees,110199,Elementary_Middle_school,4,Married,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
26166,51,Private,316059,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,0,0,36,United-States,<=50K
26167,42,Private,255667,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
26168,39,Private,193689,Some-college,10,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
26169,26,Private,60722,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
26170,39,Private,187847,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
26171,28,Private,233275,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
26172,45,Private,201865,Bachelors,13,Married,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K
26173,45,Private,118889,Associate,11,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26174,23,Govt_employees,368739,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
26175,38,Private,171344,HS-grad,7,Married,Transport-moving,Own-child,White,Male,0,0,36,Other,<=50K
26176,39,Private,153976,Some-college,10,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
26177,52,Private,374883,Associate,11,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States,<=50K
26178,17,Private,167658,HS-grad,8,Never-married,Sales,Own-child,White,Female,0,0,6,United-States,<=50K
26179,31,Private,348504,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
26180,22,Private,258509,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,0,0,24,United-States,<=50K
26181,28,Private,188236,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
26182,30,Private,355571,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
26183,41,Private,425049,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
26184,29,Private,142555,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,42,United-States,<=50K
26185,42,Self_employed,29320,Prof-school,15,Separated,Prof-specialty,Unmarried,White,Male,0,0,60,United-States,>50K
26186,52,Govt_employees,207841,Some-college,10,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
26187,35,Private,187329,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
26188,28,Private,270973,Associate,12,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
26189,45,Govt_employees,160187,HS-grad,9,Married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
26190,21,Private,197918,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
26191,74,Private,192290,HS-grad,6,Married,Adm-clerical,Husband,White,Male,0,0,20,United-States,<=50K
26192,29,Private,241895,HS-grad,9,Married,Transport-moving,Other-relative,White,Male,0,0,40,United-States,<=50K
26193,39,Govt_employees,164515,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
26194,23,Self_employed,306868,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
26195,32,Govt_employees,169837,Associate,12,Separated,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
26196,61,Private,124648,HS-grad,6,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
26197,43,Private,185057,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States,>50K
26198,23,Private,240049,Preschool,1,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Other,<=50K
26199,18,Private,164441,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,38,United-States,<=50K
26200,38,Private,179314,HS-grad,9,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
26201,19,Self_employed,148955,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,0,35,Other,<=50K
26202,37,Private,206699,HS-grad,9,Separated,Tech-support,Own-child,White,Male,0,0,45,United-States,<=50K
26203,25,Private,385646,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
26204,36,Private,31438,HS-grad,9,Separated,Transport-moving,Unmarried,White,Male,0,0,43,United-States,<=50K
26205,32,Private,97306,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,48,United-States,<=50K
26206,65,Private,106910,HS-grad,7,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,15,United-States,<=50K
26207,18,Self_employed,29582,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
26208,25,Private,220284,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,0,0,40,Other,<=50K
26209,29,Private,110226,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States,<=50K
26210,53,Private,240914,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26211,33,Private,115496,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
26212,27,Private,105817,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
26213,24,Govt_employees,330836,HS-grad,9,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
26214,54,Self_employed,36327,Elementary_Middle_school,4,Married,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,<=50K
26215,23,Private,33423,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
26216,45,Private,75673,Associate,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
26217,36,Private,185744,Some-college,10,Married,Exec-managerial,Wife,White,Female,0,0,35,United-States,>50K
26218,24,Private,111450,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Male,0,0,40,United-States,<=50K
26219,50,Private,74879,HS-grad,9,Married,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States,<=50K
26220,58,Private,272902,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
26221,44,Self_employed,220230,HS-grad,9,Married,Other-service,Husband,Black,Male,0,0,48,United-States,<=50K
26222,24,Private,90934,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,55,United-States,<=50K
26223,34,Private,195602,Associate,12,Married,Craft-repair,Husband,White,Male,0,0,44,United-States,<=50K
26224,40,Private,70761,Associate,12,Never-married,Tech-support,Not-in-family,Black,Male,0,0,40,United-States,<=50K
26225,53,Private,142717,Bachelors,13,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
26226,24,Private,124242,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
26227,58,Private,53481,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,70,United-States,<=50K
26228,26,Private,287797,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
26229,22,Private,188274,Associate,12,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
26230,36,Private,171968,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26231,78,Private,74795,Associate,12,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,4,United-States,<=50K
26232,36,Private,218490,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,45,Other,>50K
26233,43,Govt_employees,94937,Bachelors,13,Married,Prof-specialty,Wife,White,Female,0,0,28,United-States,<=50K
26234,60,Private,109511,Elementary_Middle_school,4,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
26235,34,Self_employed,120672,Elementary_Middle_school,4,Never-married,Handlers-cleaners,Unmarried,Black,Male,0,0,10,United-States,<=50K
26236,46,Private,130779,Some-college,10,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
26237,46,Govt_employees,441542,Bachelors,13,Married,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
26238,69,Private,114801,HS-grad,9,Married,Other-service,Husband,White,Male,0,0,20,United-States,<=50K
26239,32,Private,180284,HS-grad,6,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
26240,40,Govt_employees,27444,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,>50K
26241,56,Private,143266,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
26242,47,Private,139268,HS-grad,9,Married,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
26243,29,Private,126208,HS-grad,9,Married,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
26244,37,Private,186191,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,46,United-States,<=50K
26245,33,Private,181388,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
26246,51,Self_employed,124963,Prof-school,15,Separated,Prof-specialty,Not-in-family,White,Male,0,0,80,United-States,>50K
26247,24,Private,188925,Associate,11,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
26248,37,Self_employed,149230,Associate,11,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
26249,40,Private,388725,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
26250,34,Private,113543,Masters,14,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
26251,61,Private,187636,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
26252,56,Self_employed,267763,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
26253,69,Govt_employees,143849,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K
26254,41,Self_employed,97277,Associate,11,Separated,Other-service,Unmarried,White,Female,0,0,10,United-States,<=50K
26255,40,Private,199303,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26256,57,Private,124852,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,<=50K
26257,26,Private,50053,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
26258,53,Private,97005,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,46,United-States,>50K
26259,90,Private,175444,Elementary_Middle_school,4,Separated,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,<=50K
26260,39,Private,337898,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,<=50K
26261,51,Govt_employees,124076,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
26262,56,Govt_employees,277420,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,40,Other,>50K
26263,51,Private,280278,HS-grad,6,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
26264,17,Private,241185,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,<=50K
26265,42,Private,198422,Some-college,10,Separated,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
26266,33,Private,178429,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
26267,47,Private,185866,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
26268,43,Private,212847,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
26269,64,Self_employed,219661,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,0,9,United-States,>50K
26270,40,Private,321856,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,>50K
26271,21,Private,313873,Elementary_Middle_school,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Other,<=50K
26272,31,Private,144064,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
26273,60,Private,139586,Associate,11,Widowed,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,>50K
26274,32,Private,419691,HS-grad,8,Married,Sales,Husband,White,Male,0,0,40,United-States,>50K
26275,27,Private,195562,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,20,United-States,<=50K
26276,40,Private,205706,HS-grad,9,Married,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
